sample_index,operator,absolute_refinement_error
180,weighted_arithmetic,0.0
180,exponential_mean,1.8041124150158794e-16
180,weighted_median,0.0
180,minimum,0.0
180,unweighted_mean,0.16344148745853845
181,weighted_arithmetic,5.551115123125783e-17
181,exponential_mean,0.0
181,weighted_median,0.0
181,minimum,0.0
181,unweighted_mean,0.02119494838456168
182,weighted_arithmetic,6.938893903907228e-18
182,exponential_mean,2.7755575615628914e-16
182,weighted_median,0.0
182,minimum,0.0
182,unweighted_mean,0.1296008891872722
183,weighted_arithmetic,0.0
183,exponential_mean,0.0
183,weighted_median,0.0
183,minimum,0.0
183,unweighted_mean,0.1067619072223921
184,weighted_arithmetic,0.0
184,exponential_mean,2.220446049250313e-16
184,weighted_median,0.0
184,minimum,0.0
184,unweighted_mean,0.3032820907991586
185,weighted_arithmetic,0.0
185,exponential_mean,0.0
185,weighted_median,0.0
185,minimum,0.0
185,unweighted_mean,0.13465739898469894
186,weighted_arithmetic,5.551115123125783e-17
186,exponential_mean,0.0
186,weighted_median,0.0
186,minimum,0.0
186,unweighted_mean,0.006148032124950506
187,weighted_arithmetic,1.3877787807814457e-17
187,exponential_mean,0.0
187,weighted_median,0.0
187,minimum,0.0
187,unweighted_mean,0.05564419518453357
188,weighted_arithmetic,1.1102230246251565e-16
188,exponential_mean,0.0
188,weighted_median,0.0
188,minimum,0.0
188,unweighted_mean,0.34845962543489795
189,weighted_arithmetic,1.1102230246251565e-16
189,exponential_mean,0.0
189,weighted_median,0.0
189,minimum,0.0
189,unweighted_mean,0.03176720992775073
190,weighted_arithmetic,5.551115123125783e-17
190,exponential_mean,0.0
190,weighted_median,0.0
190,minimum,0.0
190,unweighted_mean,0.04900613564772548
191,weighted_arithmetic,0.0
191,exponential_mean,0.0
191,weighted_median,0.0
191,minimum,0.0
191,unweighted_mean,0.023876325142179994
192,weighted_arithmetic,1.6653345369377348e-16
192,exponential_mean,0.0
192,weighted_median,0.0
192,minimum,0.0
192,unweighted_mean,0.0525639245924418
193,weighted_arithmetic,0.0
193,exponential_mean,0.0
193,weighted_median,0.0
193,minimum,0.0
193,unweighted_mean,0.1368495273176507
194,weighted_arithmetic,2.7755575615628914e-17
194,exponential_mean,1.8041124150158794e-16
194,weighted_median,0.0
194,minimum,0.0
194,unweighted_mean,0.08855864900696761
195,weighted_arithmetic,0.0
195,exponential_mean,0.0
195,weighted_median,0.0
195,minimum,0.0
195,unweighted_mean,0.14167507932720824
196,weighted_arithmetic,0.0
196,exponential_mean,0.0
196,weighted_median,0.0
196,minimum,0.0
196,unweighted_mean,0.02766377022170352
197,weighted_arithmetic,0.0
197,exponential_mean,0.0
197,weighted_median,0.0
197,minimum,0.0
197,unweighted_mean,0.006258181488448422
198,weighted_arithmetic,0.0
198,exponential_mean,2.220446049250313e-16
198,weighted_median,0.0
198,minimum,0.0
198,unweighted_mean,0.12354945645562596
199,weighted_arithmetic,1.0408340855860843e-17
199,exponential_mean,3.3306690738754696e-16
199,weighted_median,0.0
199,minimum,0.0
199,unweighted_mean,0.03214290031043618
200,weighted_arithmetic,1.1102230246251565e-16
200,exponential_mean,3.3306690738754696e-16
200,weighted_median,0.0
200,minimum,0.0
200,unweighted_mean,0.01234715862880309
201,weighted_arithmetic,2.7755575615628914e-17
201,exponential_mean,0.0
201,weighted_median,0.0
201,minimum,0.0
201,unweighted_mean,0.3283080482279728
202,weighted_arithmetic,0.0
202,exponential_mean,0.0
202,weighted_median,0.0
202,minimum,0.0
202,unweighted_mean,0.009727591097932808
203,weighted_arithmetic,0.0
203,exponential_mean,0.0
203,weighted_median,0.0
203,minimum,0.0
203,unweighted_mean,0.7264951330616795
204,weighted_arithmetic,1.1102230246251565e-16
204,exponential_mean,1.1102230246251565e-16
204,weighted_median,0.0
204,minimum,0.0
204,unweighted_mean,0.1070469447119986
205,weighted_arithmetic,0.0
205,exponential_mean,0.0
205,weighted_median,0.0
205,minimum,0.0
205,unweighted_mean,0.18801961937624684
206,weighted_arithmetic,1.1102230246251565e-16
206,exponential_mean,1.6653345369377348e-16
206,weighted_median,0.0
206,minimum,0.0
206,unweighted_mean,0.11443319071068586
207,weighted_arithmetic,5.551115123125783e-17
207,exponential_mean,0.0
207,weighted_median,0.0
207,minimum,0.0
207,unweighted_mean,0.14654601579472942
208,weighted_arithmetic,5.551115123125783e-17
208,exponential_mean,1.7694179454963432e-16
208,weighted_median,0.0
208,minimum,0.0
208,unweighted_mean,0.33052469637963344
209,weighted_arithmetic,0.0
209,exponential_mean,0.0
209,weighted_median,0.0
209,minimum,0.0
209,unweighted_mean,0.003865765601286958
210,weighted_arithmetic,1.3877787807814457e-17
210,exponential_mean,0.0
210,weighted_median,0.0
210,minimum,0.0
210,unweighted_mean,0.2518273472839031
211,weighted_arithmetic,1.3877787807814457e-17
211,exponential_mean,2.220446049250313e-16
211,weighted_median,0.0
211,minimum,0.0
211,unweighted_mean,0.18673793559147706
212,weighted_arithmetic,0.0
212,exponential_mean,0.0
212,weighted_median,0.0
212,minimum,0.0
212,unweighted_mean,0.05189398980560589
213,weighted_arithmetic,2.0816681711721685e-17
213,exponential_mean,0.0
213,weighted_median,0.0
213,minimum,0.0
213,unweighted_mean,0.018525196322219564
214,weighted_arithmetic,0.0
214,exponential_mean,0.0
214,weighted_median,0.0
214,minimum,0.0
214,unweighted_mean,0.05156838669460356
215,weighted_arithmetic,0.0
215,exponential_mean,0.0
215,weighted_median,0.0
215,minimum,0.0
215,unweighted_mean,0.015909706830280097
216,weighted_arithmetic,1.1102230246251565e-16
216,exponential_mean,0.0
216,weighted_median,0.0
216,minimum,0.0
216,unweighted_mean,0.3991746820173767
217,weighted_arithmetic,0.0
217,exponential_mean,0.0
217,weighted_median,0.0
217,minimum,0.0
217,unweighted_mean,0.5693051648970223
218,weighted_arithmetic,0.0
218,exponential_mean,0.0
218,weighted_median,0.0
218,minimum,0.0
218,unweighted_mean,0.14475408776276139
219,weighted_arithmetic,0.0
219,exponential_mean,0.0
219,weighted_median,0.0
219,minimum,0.0
219,unweighted_mean,0.21187054328036004
220,weighted_arithmetic,0.0
220,exponential_mean,0.0
220,weighted_median,0.0
220,minimum,0.0
220,unweighted_mean,0.664344009942194
221,weighted_arithmetic,0.0
221,exponential_mean,1.6653345369377348e-16
221,weighted_median,0.0
221,minimum,0.0
221,unweighted_mean,0.001202732778580795
222,weighted_arithmetic,3.122502256758253e-17
222,exponential_mean,2.220446049250313e-16
222,weighted_median,0.0
222,minimum,0.0
222,unweighted_mean,0.03342438600368114
223,weighted_arithmetic,1.3877787807814457e-17
223,exponential_mean,0.0
223,weighted_median,0.0
223,minimum,0.0
223,unweighted_mean,0.1307317148071327
224,weighted_arithmetic,2.7755575615628914e-17
224,exponential_mean,3.3306690738754696e-16
224,weighted_median,0.0
224,minimum,0.0
224,unweighted_mean,0.25859183150743603
225,weighted_arithmetic,5.551115123125783e-17
225,exponential_mean,0.0
225,weighted_median,0.0
225,minimum,0.0
225,unweighted_mean,0.03708441610623649
226,weighted_arithmetic,0.0
226,exponential_mean,0.0
226,weighted_median,0.0
226,minimum,0.0
226,unweighted_mean,0.22994855604369938
227,weighted_arithmetic,0.0
227,exponential_mean,0.0
227,weighted_median,0.0
227,minimum,0.0
227,unweighted_mean,0.04210763872071127
228,weighted_arithmetic,1.1102230246251565e-16
228,exponential_mean,0.0
228,weighted_median,0.0
228,minimum,0.0
228,unweighted_mean,0.22838856432285032
229,weighted_arithmetic,1.1102230246251565e-16
229,exponential_mean,0.0
229,weighted_median,0.0
229,minimum,0.0
229,unweighted_mean,0.7994821500695073
230,weighted_arithmetic,2.7755575615628914e-17
230,exponential_mean,3.3306690738754696e-16
230,weighted_median,0.0
230,minimum,0.0
230,unweighted_mean,1.314706433686645
231,weighted_arithmetic,0.0
231,exponential_mean,4.440892098500626e-16
231,weighted_median,0.0
231,minimum,0.0
231,unweighted_mean,0.23638168279433402
232,weighted_arithmetic,0.0
232,exponential_mean,4.440892098500626e-16
232,weighted_median,0.0
232,minimum,0.0
232,unweighted_mean,0.05654519007116571
233,weighted_arithmetic,0.0
233,exponential_mean,1.1102230246251565e-16
233,weighted_median,0.0
233,minimum,0.0
233,unweighted_mean,0.08150828998049273
234,weighted_arithmetic,2.7755575615628914e-17
234,exponential_mean,0.0
234,weighted_median,0.0
234,minimum,0.0
234,unweighted_mean,0.007611800165650582
235,weighted_arithmetic,0.0
235,exponential_mean,0.0
235,weighted_median,0.0
235,minimum,0.0
235,unweighted_mean,0.39645706332038383
236,weighted_arithmetic,2.7755575615628914e-17
236,exponential_mean,0.0
236,weighted_median,0.0
236,minimum,0.0
236,unweighted_mean,0.07001669397140403
237,weighted_arithmetic,0.0
237,exponential_mean,2.220446049250313e-16
237,weighted_median,0.0
237,minimum,0.0
237,unweighted_mean,0.04377810962559789
238,weighted_arithmetic,0.0
238,exponential_mean,8.673617379884035e-17
238,weighted_median,0.0
238,minimum,0.0
238,unweighted_mean,0.026346822288228558
239,weighted_arithmetic,4.85722573273506e-17
239,exponential_mean,5.551115123125783e-17
239,weighted_median,0.0
239,minimum,0.0
239,unweighted_mean,0.054628687096537204
240,weighted_arithmetic,1.3877787807814457e-17
240,exponential_mean,8.326672684688674e-17
240,weighted_median,0.0
240,minimum,0.0
240,unweighted_mean,0.45588023401735955
241,weighted_arithmetic,1.1102230246251565e-16
241,exponential_mean,0.0
241,weighted_median,0.0
241,minimum,0.0
241,unweighted_mean,0.19152039828523182
242,weighted_arithmetic,2.7755575615628914e-17
242,exponential_mean,3.3306690738754696e-16
242,weighted_median,0.0
242,minimum,0.0
242,unweighted_mean,0.019506059408278695
243,weighted_arithmetic,0.0
243,exponential_mean,0.0
243,weighted_median,0.0
243,minimum,0.0
243,unweighted_mean,0.017379762608711546
244,weighted_arithmetic,5.551115123125783e-17
244,exponential_mean,5.551115123125783e-17
244,weighted_median,0.0
244,minimum,0.0
244,unweighted_mean,0.02818681875036716
245,weighted_arithmetic,8.326672684688674e-17
245,exponential_mean,0.0
245,weighted_median,0.0
245,minimum,0.0
245,unweighted_mean,0.09747609590356035
246,weighted_arithmetic,2.7755575615628914e-17
246,exponential_mean,0.0
246,weighted_median,0.0
246,minimum,0.0
246,unweighted_mean,0.13690237480857542
247,weighted_arithmetic,2.7755575615628914e-17
247,exponential_mean,0.0
247,weighted_median,0.0
247,minimum,0.0
247,unweighted_mean,0.5150774040249968
248,weighted_arithmetic,1.3877787807814457e-17
248,exponential_mean,0.0
248,weighted_median,0.0
248,minimum,0.0
248,unweighted_mean,0.16660952822522945
249,weighted_arithmetic,5.551115123125783e-17
249,exponential_mean,2.498001805406602e-16
249,weighted_median,0.0
249,minimum,0.0
249,unweighted_mean,0.025636312781730952
250,weighted_arithmetic,0.0
250,exponential_mean,1.6653345369377348e-16
250,weighted_median,0.0
250,minimum,0.0
250,unweighted_mean,0.051466344127098766
251,weighted_arithmetic,4.163336342344337e-17
251,exponential_mean,2.220446049250313e-16
251,weighted_median,0.0
251,minimum,0.0
251,unweighted_mean,0.312468628382816
252,weighted_arithmetic,5.551115123125783e-17
252,exponential_mean,1.6653345369377348e-16
252,weighted_median,0.0
252,minimum,0.0
252,unweighted_mean,0.10927745957366522
253,weighted_arithmetic,5.551115123125783e-17
253,exponential_mean,1.1102230246251565e-16
253,weighted_median,0.0
253,minimum,0.0
253,unweighted_mean,0.019782445316881905
254,weighted_arithmetic,6.938893903907228e-18
254,exponential_mean,1.6653345369377348e-16
254,weighted_median,0.0
254,minimum,0.0
254,unweighted_mean,0.10084261617049427
255,weighted_arithmetic,0.0
255,exponential_mean,0.0
255,weighted_median,0.0
255,minimum,0.0
255,unweighted_mean,0.04740998282275211
256,weighted_arithmetic,2.7755575615628914e-17
256,exponential_mean,0.0
256,weighted_median,0.0
256,minimum,0.0
256,unweighted_mean,0.148818401993146
257,weighted_arithmetic,6.938893903907228e-18
257,exponential_mean,0.0
257,weighted_median,0.0
257,minimum,0.0
257,unweighted_mean,0.07346216463751219
258,weighted_arithmetic,0.0
258,exponential_mean,1.1102230246251565e-16
258,weighted_median,0.0
258,minimum,0.0
258,unweighted_mean,0.20086499100228367
259,weighted_arithmetic,0.0
259,exponential_mean,2.220446049250313e-16
259,weighted_median,0.0
259,minimum,0.0
259,unweighted_mean,0.23297868948707126
260,weighted_arithmetic,0.0
260,exponential_mean,0.0
260,weighted_median,0.0
260,minimum,0.0
260,unweighted_mean,0.011152961730488752
261,weighted_arithmetic,5.551115123125783e-17
261,exponential_mean,1.8041124150158794e-16
261,weighted_median,0.0
261,minimum,0.0
261,unweighted_mean,0.09429686759065276
262,weighted_arithmetic,0.0
262,exponential_mean,0.0
262,weighted_median,0.0
262,minimum,0.0
262,unweighted_mean,0.3522450790562446
263,weighted_arithmetic,5.551115123125783e-17
263,exponential_mean,0.0
263,weighted_median,0.0
263,minimum,0.0
263,unweighted_mean,0.06630972939155308
264,weighted_arithmetic,2.7755575615628914e-17
264,exponential_mean,0.0
264,weighted_median,0.0
264,minimum,0.0
264,unweighted_mean,0.04823561431964453
265,weighted_arithmetic,0.0
265,exponential_mean,0.0
265,weighted_median,0.0
265,minimum,0.0
265,unweighted_mean,0.16196316187036047
266,weighted_arithmetic,5.551115123125783e-17
266,exponential_mean,1.1102230246251565e-16
266,weighted_median,0.0
266,minimum,0.0
266,unweighted_mean,0.0643505220952146
267,weighted_arithmetic,6.938893903907228e-18
267,exponential_mean,3.3306690738754696e-16
267,weighted_median,0.0
267,minimum,0.0
267,unweighted_mean,0.5412783374979402
268,weighted_arithmetic,0.0
268,exponential_mean,0.0
268,weighted_median,0.0
268,minimum,0.0
268,unweighted_mean,0.14629297741470576
269,weighted_arithmetic,5.551115123125783e-17
269,exponential_mean,0.0
269,weighted_median,0.0
269,minimum,0.0
269,unweighted_mean,0.49236637373198494
270,weighted_arithmetic,0.0
270,exponential_mean,0.0
270,weighted_median,0.0
270,minimum,0.0
270,unweighted_mean,0.09235924710644508
271,weighted_arithmetic,2.0816681711721685e-17
271,exponential_mean,0.0
271,weighted_median,0.0
271,minimum,0.0
271,unweighted_mean,0.009957468932275714
272,weighted_arithmetic,1.1102230246251565e-16
272,exponential_mean,0.0
272,weighted_median,0.0
272,minimum,0.0
272,unweighted_mean,0.22584664773904473
273,weighted_arithmetic,1.1102230246251565e-16
273,exponential_mean,2.220446049250313e-16
273,weighted_median,0.0
273,minimum,0.0
273,unweighted_mean,0.6498096635601821
274,weighted_arithmetic,2.7755575615628914e-17
274,exponential_mean,5.551115123125783e-17
274,weighted_median,0.0
274,minimum,0.0
274,unweighted_mean,0.09067787261952914
275,weighted_arithmetic,3.469446951953614e-17
275,exponential_mean,0.0
275,weighted_median,0.0
275,minimum,0.0
275,unweighted_mean,0.1724816655845044
276,weighted_arithmetic,0.0
276,exponential_mean,0.0
276,weighted_median,0.0
276,minimum,0.0
276,unweighted_mean,0.15722035966027909
277,weighted_arithmetic,0.0
277,exponential_mean,2.220446049250313e-16
277,weighted_median,0.0
277,minimum,0.0
277,unweighted_mean,0.27430690831141175
278,weighted_arithmetic,2.7755575615628914e-17
278,exponential_mean,0.0
278,weighted_median,0.0
278,minimum,0.0
278,unweighted_mean,0.2796344257812454
279,weighted_arithmetic,1.1102230246251565e-16
279,exponential_mean,1.6653345369377348e-16
279,weighted_median,0.0
279,minimum,0.0
279,unweighted_mean,0.42177155947706335
280,weighted_arithmetic,1.1102230246251565e-16
280,exponential_mean,1.6653345369377348e-16
280,weighted_median,0.0
280,minimum,0.0
280,unweighted_mean,0.3438412410299545
281,weighted_arithmetic,5.551115123125783e-17
281,exponential_mean,1.942890293094024e-16
281,weighted_median,0.0
281,minimum,0.0
281,unweighted_mean,0.0500514196263267
282,weighted_arithmetic,1.1102230246251565e-16
282,exponential_mean,0.0
282,weighted_median,0.0
282,minimum,0.0
282,unweighted_mean,0.4588764350467675
283,weighted_arithmetic,6.245004513516506e-17
283,exponential_mean,0.0
283,weighted_median,0.0
283,minimum,0.0
283,unweighted_mean,0.008958615949650306
284,weighted_arithmetic,1.1102230246251565e-16
284,exponential_mean,0.0
284,weighted_median,0.0
284,minimum,0.0
284,unweighted_mean,0.048525754687748945
285,weighted_arithmetic,5.551115123125783e-17
285,exponential_mean,4.440892098500626e-16
285,weighted_median,0.0
285,minimum,0.0
285,unweighted_mean,0.2471286369284443
286,weighted_arithmetic,2.7755575615628914e-17
286,exponential_mean,2.220446049250313e-16
286,weighted_median,0.0
286,minimum,0.0
286,unweighted_mean,0.15806881434405184
287,weighted_arithmetic,3.8163916471489756e-17
287,exponential_mean,2.220446049250313e-16
287,weighted_median,0.0
287,minimum,0.0
287,unweighted_mean,0.08981149326151784
288,weighted_arithmetic,0.0
288,exponential_mean,0.0
288,weighted_median,0.0
288,minimum,0.0
288,unweighted_mean,0.2839996035904211
289,weighted_arithmetic,4.163336342344337e-17
289,exponential_mean,0.0
289,weighted_median,0.0
289,minimum,0.0
289,unweighted_mean,0.04516474609473667
290,weighted_arithmetic,0.0
290,exponential_mean,0.0
290,weighted_median,0.0
290,minimum,0.0
290,unweighted_mean,0.24583184235513011
291,weighted_arithmetic,8.326672684688674e-17
291,exponential_mean,0.0
291,weighted_median,0.0
291,minimum,0.0
291,unweighted_mean,0.27182750204992845
292,weighted_arithmetic,5.551115123125783e-17
292,exponential_mean,3.885780586188048e-16
292,weighted_median,0.0
292,minimum,0.0
292,unweighted_mean,0.055659518427223116
293,weighted_arithmetic,2.7755575615628914e-17
293,exponential_mean,1.6653345369377348e-16
293,weighted_median,0.0
293,minimum,0.0
293,unweighted_mean,0.15529119228684246
294,weighted_arithmetic,1.1102230246251565e-16
294,exponential_mean,0.0
294,weighted_median,0.0
294,minimum,0.0
294,unweighted_mean,0.0026805461194716607
295,weighted_arithmetic,0.0
295,exponential_mean,0.0
295,weighted_median,0.0
295,minimum,0.0
295,unweighted_mean,0.08330697175694884
296,weighted_arithmetic,0.0
296,exponential_mean,0.0
296,weighted_median,0.0
296,minimum,0.0
296,unweighted_mean,0.09746005945532396
297,weighted_arithmetic,2.7755575615628914e-17
297,exponential_mean,3.3306690738754696e-16
297,weighted_median,0.0
297,minimum,0.0
297,unweighted_mean,0.09619471737207094
298,weighted_arithmetic,5.724587470723463e-17
298,exponential_mean,0.0
298,weighted_median,0.0
298,minimum,0.0
298,unweighted_mean,0.10644460938246397
299,weighted_arithmetic,5.551115123125783e-17
299,exponential_mean,0.0
299,weighted_median,0.0
299,minimum,0.0
299,unweighted_mean,0.23417769053168447
300,weighted_arithmetic,5.551115123125783e-17
300,exponential_mean,0.0
300,weighted_median,0.0
300,minimum,0.0
300,unweighted_mean,0.3775439133454192
301,weighted_arithmetic,1.1102230246251565e-16
301,exponential_mean,2.220446049250313e-16
301,weighted_median,0.0
301,minimum,0.0
301,unweighted_mean,0.04286690824841602
