sample_index,operator,absolute_refinement_error
3439,weighted_arithmetic,0.0
3439,exponential_mean,0.0
3439,weighted_median,0.0
3439,minimum,0.0
3439,unweighted_mean,0.4380468787812831
3440,weighted_arithmetic,5.551115123125783e-17
3440,exponential_mean,1.6653345369377348e-16
3440,weighted_median,0.0
3440,minimum,0.0
3440,unweighted_mean,0.03819903051761098
3441,weighted_arithmetic,0.0
3441,exponential_mean,1.3877787807814457e-16
3441,weighted_median,0.0
3441,minimum,0.0
3441,unweighted_mean,0.016609848181568077
3442,weighted_arithmetic,2.7755575615628914e-17
3442,exponential_mean,0.0
3442,weighted_median,0.0
3442,minimum,0.0
3442,unweighted_mean,0.028851557677570694
3443,weighted_arithmetic,3.3306690738754696e-16
3443,exponential_mean,3.885780586188048e-16
3443,weighted_median,0.0
3443,minimum,0.0
3443,unweighted_mean,0.1752705356149935
3444,weighted_arithmetic,0.0
3444,exponential_mean,3.3306690738754696e-16
3444,weighted_median,0.0
3444,minimum,0.0
3444,unweighted_mean,0.04690952622562754
3445,weighted_arithmetic,1.1102230246251565e-16
3445,exponential_mean,0.0
3445,weighted_median,0.0
3445,minimum,0.0
3445,unweighted_mean,0.09420732159865611
3446,weighted_arithmetic,2.7755575615628914e-17
3446,exponential_mean,2.220446049250313e-16
3446,weighted_median,0.0
3446,minimum,0.0
3446,unweighted_mean,0.09646425100127642
3447,weighted_arithmetic,0.0
3447,exponential_mean,0.0
3447,weighted_median,0.0
3447,minimum,0.0
3447,unweighted_mean,0.04712176421517725
3448,weighted_arithmetic,8.326672684688674e-17
3448,exponential_mean,2.220446049250313e-16
3448,weighted_median,0.0
3448,minimum,0.0
3448,unweighted_mean,0.4017878023703744
3449,weighted_arithmetic,5.551115123125783e-17
3449,exponential_mean,0.0
3449,weighted_median,0.0
3449,minimum,0.0
3449,unweighted_mean,0.09035658677260311
3450,weighted_arithmetic,2.7755575615628914e-17
3450,exponential_mean,0.0
3450,weighted_median,0.0
3450,minimum,0.0
3450,unweighted_mean,0.0024548605860549577
3451,weighted_arithmetic,0.0
3451,exponential_mean,0.0
3451,weighted_median,0.0
3451,minimum,0.0
3451,unweighted_mean,0.13512288248761806
3452,weighted_arithmetic,5.551115123125783e-17
3452,exponential_mean,0.0
3452,weighted_median,0.0
3452,minimum,0.0
3452,unweighted_mean,0.07424422345340628
3453,weighted_arithmetic,2.7755575615628914e-17
3453,exponential_mean,0.0
3453,weighted_median,0.0
3453,minimum,0.0
3453,unweighted_mean,0.06891788691628359
3454,weighted_arithmetic,5.551115123125783e-17
3454,exponential_mean,0.0
3454,weighted_median,0.0
3454,minimum,0.0
3454,unweighted_mean,0.21971215284042592
3455,weighted_arithmetic,1.1102230246251565e-16
3455,exponential_mean,2.220446049250313e-16
3455,weighted_median,0.0
3455,minimum,0.0
3455,unweighted_mean,0.11815947232604818
3456,weighted_arithmetic,0.0
3456,exponential_mean,2.220446049250313e-16
3456,weighted_median,0.0
3456,minimum,0.0
3456,unweighted_mean,0.1990563288624733
3457,weighted_arithmetic,0.0
3457,exponential_mean,0.0
3457,weighted_median,0.0
3457,minimum,0.0
3457,unweighted_mean,0.44669293070063454
3458,weighted_arithmetic,0.0
3458,exponential_mean,0.0
3458,weighted_median,0.0
3458,minimum,0.0
3458,unweighted_mean,0.031175990352772104
3459,weighted_arithmetic,1.1102230246251565e-16
3459,exponential_mean,0.0
3459,weighted_median,0.0
3459,minimum,0.0
3459,unweighted_mean,0.6013262083626071
3460,weighted_arithmetic,2.7755575615628914e-17
3460,exponential_mean,0.0
3460,weighted_median,0.0
3460,minimum,0.0
3460,unweighted_mean,0.19600770774824178
3461,weighted_arithmetic,1.3877787807814457e-17
3461,exponential_mean,0.0
3461,weighted_median,0.0
3461,minimum,0.0
3461,unweighted_mean,0.2885188211917451
3462,weighted_arithmetic,2.7755575615628914e-17
3462,exponential_mean,1.6653345369377348e-16
3462,weighted_median,0.0
3462,minimum,0.0
3462,unweighted_mean,0.03749165583350961
3463,weighted_arithmetic,0.0
3463,exponential_mean,0.0
3463,weighted_median,0.0
3463,minimum,0.0
3463,unweighted_mean,0.15888623830232246
3464,weighted_arithmetic,0.0
3464,exponential_mean,1.6653345369377348e-16
3464,weighted_median,0.0
3464,minimum,0.0
3464,unweighted_mean,0.02825558675020538
3465,weighted_arithmetic,0.0
3465,exponential_mean,0.0
3465,weighted_median,0.0
3465,minimum,0.0
3465,unweighted_mean,0.03424329696618439
3466,weighted_arithmetic,6.938893903907228e-18
3466,exponential_mean,0.0
3466,weighted_median,0.0
3466,minimum,0.0
3466,unweighted_mean,0.11622117207205905
3467,weighted_arithmetic,8.326672684688674e-17
3467,exponential_mean,4.440892098500626e-16
3467,weighted_median,0.0
3467,minimum,0.0
3467,unweighted_mean,0.36002174851533486
3468,weighted_arithmetic,0.0
3468,exponential_mean,1.1102230246251565e-16
3468,weighted_median,0.0
3468,minimum,0.0
3468,unweighted_mean,0.16995502550612857
3469,weighted_arithmetic,1.6653345369377348e-16
3469,exponential_mean,0.0
3469,weighted_median,0.0
3469,minimum,0.0
3469,unweighted_mean,0.04452400949019519
3470,weighted_arithmetic,5.551115123125783e-17
3470,exponential_mean,2.220446049250313e-16
3470,weighted_median,0.0
3470,minimum,0.0
3470,unweighted_mean,0.20554249303491284
3471,weighted_arithmetic,0.0
3471,exponential_mean,1.6653345369377348e-16
3471,weighted_median,0.0
3471,minimum,0.0
3471,unweighted_mean,0.4461406697774834
3472,weighted_arithmetic,0.0
3472,exponential_mean,0.0
3472,weighted_median,0.0
3472,minimum,0.0
3472,unweighted_mean,0.4600895916304723
3473,weighted_arithmetic,0.0
3473,exponential_mean,0.0
3473,weighted_median,0.0
3473,minimum,0.0
3473,unweighted_mean,0.15352112632932957
3474,weighted_arithmetic,1.3877787807814457e-17
3474,exponential_mean,3.885780586188048e-16
3474,weighted_median,0.0
3474,minimum,0.0
3474,unweighted_mean,0.02304400913203541
3475,weighted_arithmetic,0.0
3475,exponential_mean,0.0
3475,weighted_median,0.0
3475,minimum,0.0
3475,unweighted_mean,0.07809645924382852
3476,weighted_arithmetic,3.469446951953614e-17
3476,exponential_mean,1.6653345369377348e-16
3476,weighted_median,0.0
3476,minimum,0.0
3476,unweighted_mean,0.10577630095097464
3477,weighted_arithmetic,0.0
3477,exponential_mean,0.0
3477,weighted_median,0.0
3477,minimum,0.0
3477,unweighted_mean,0.046238037462522974
3478,weighted_arithmetic,0.0
3478,exponential_mean,2.220446049250313e-16
3478,weighted_median,0.0
3478,minimum,0.0
3478,unweighted_mean,0.11799847831363636
3479,weighted_arithmetic,0.0
3479,exponential_mean,2.220446049250313e-16
3479,weighted_median,0.0
3479,minimum,0.0
3479,unweighted_mean,0.42857941508272795
3480,weighted_arithmetic,0.0
3480,exponential_mean,0.0
3480,weighted_median,0.0
3480,minimum,0.0
3480,unweighted_mean,0.2973172127464975
3481,weighted_arithmetic,6.938893903907228e-17
3481,exponential_mean,0.0
3481,weighted_median,0.0
3481,minimum,0.0
3481,unweighted_mean,0.7899372178446408
3482,weighted_arithmetic,0.0
3482,exponential_mean,0.0
3482,weighted_median,0.0
3482,minimum,0.0
3482,unweighted_mean,0.3074566975163976
3483,weighted_arithmetic,2.7755575615628914e-17
3483,exponential_mean,0.0
3483,weighted_median,0.0
3483,minimum,0.0
3483,unweighted_mean,0.04021995268807649
3484,weighted_arithmetic,0.0
3484,exponential_mean,0.0
3484,weighted_median,0.0
3484,minimum,0.0
3484,unweighted_mean,0.08886119079586119
3485,weighted_arithmetic,0.0
3485,exponential_mean,0.0
3485,weighted_median,0.0
3485,minimum,0.0
3485,unweighted_mean,0.03917569722573133
3486,weighted_arithmetic,1.1102230246251565e-16
3486,exponential_mean,3.3306690738754696e-16
3486,weighted_median,0.0
3486,minimum,0.0
3486,unweighted_mean,0.19485333400778726
3487,weighted_arithmetic,2.7755575615628914e-17
3487,exponential_mean,1.6653345369377348e-16
3487,weighted_median,0.0
3487,minimum,0.0
3487,unweighted_mean,0.0796032970315381
3488,weighted_arithmetic,4.85722573273506e-17
3488,exponential_mean,3.3306690738754696e-16
3488,weighted_median,0.0
3488,minimum,0.0
3488,unweighted_mean,0.12440672726087018
3489,weighted_arithmetic,1.3877787807814457e-17
3489,exponential_mean,1.6653345369377348e-16
3489,weighted_median,0.0
3489,minimum,0.0
3489,unweighted_mean,0.39709109682702887
3490,weighted_arithmetic,0.0
3490,exponential_mean,1.1102230246251565e-16
3490,weighted_median,0.0
3490,minimum,0.0
3490,unweighted_mean,0.11391846285028362
3491,weighted_arithmetic,1.3877787807814457e-17
3491,exponential_mean,2.220446049250313e-16
3491,weighted_median,0.0
3491,minimum,0.0
3491,unweighted_mean,0.8231069465328695
3492,weighted_arithmetic,6.938893903907228e-17
3492,exponential_mean,5.772292366312826e-16
3492,weighted_median,0.0
3492,minimum,0.0
3492,unweighted_mean,0.06273691106439397
3493,weighted_arithmetic,0.0
3493,exponential_mean,0.0
3493,weighted_median,0.0
3493,minimum,0.0
3493,unweighted_mean,0.014315133421302126
3494,weighted_arithmetic,0.0
3494,exponential_mean,1.6653345369377348e-16
3494,weighted_median,0.0
3494,minimum,0.0
3494,unweighted_mean,0.10887218093181686
3495,weighted_arithmetic,0.0
3495,exponential_mean,0.0
3495,weighted_median,0.0
3495,minimum,0.0
3495,unweighted_mean,0.0026889534905797097
3496,weighted_arithmetic,5.551115123125783e-17
3496,exponential_mean,0.0
3496,weighted_median,0.0
3496,minimum,0.0
3496,unweighted_mean,0.07498840877079282
3497,weighted_arithmetic,0.0
3497,exponential_mean,0.0
3497,weighted_median,0.0
3497,minimum,0.0
3497,unweighted_mean,0.2653119565087013
3498,weighted_arithmetic,1.3877787807814457e-16
3498,exponential_mean,0.0
3498,weighted_median,0.0
3498,minimum,0.0
3498,unweighted_mean,0.018394415064698064
3499,weighted_arithmetic,5.551115123125783e-17
3499,exponential_mean,0.0
3499,weighted_median,0.0
3499,minimum,0.0
3499,unweighted_mean,0.08061081309161544
3500,weighted_arithmetic,1.3877787807814457e-17
3500,exponential_mean,1.6653345369377348e-16
3500,weighted_median,0.0
3500,minimum,0.0
3500,unweighted_mean,0.3626710849351222
3501,weighted_arithmetic,0.0
3501,exponential_mean,0.0
3501,weighted_median,0.0
3501,minimum,0.0
3501,unweighted_mean,0.026151561210441265
3502,weighted_arithmetic,0.0
3502,exponential_mean,3.3306690738754696e-16
3502,weighted_median,0.0
3502,minimum,0.0
3502,unweighted_mean,0.009213190810139715
3503,weighted_arithmetic,1.3877787807814457e-17
3503,exponential_mean,0.0
3503,weighted_median,0.0
3503,minimum,0.0
3503,unweighted_mean,0.1360736480409216
3504,weighted_arithmetic,1.1102230246251565e-16
3504,exponential_mean,0.0
3504,weighted_median,0.0
3504,minimum,0.0
3504,unweighted_mean,0.05756187727699241
3505,weighted_arithmetic,1.1102230246251565e-16
3505,exponential_mean,3.608224830031759e-16
3505,weighted_median,0.0
3505,minimum,0.0
3505,unweighted_mean,0.3803645221841283
3506,weighted_arithmetic,1.734723475976807e-17
3506,exponential_mean,4.440892098500626e-16
3506,weighted_median,0.0
3506,minimum,0.0
3506,unweighted_mean,0.4368520311341848
3507,weighted_arithmetic,1.1102230246251565e-16
3507,exponential_mean,0.0
3507,weighted_median,0.0
3507,minimum,0.0
3507,unweighted_mean,0.37599678284712196
3508,weighted_arithmetic,0.0
3508,exponential_mean,0.0
3508,weighted_median,0.0
3508,minimum,0.0
3508,unweighted_mean,0.28991825090684226
3509,weighted_arithmetic,8.326672684688674e-17
3509,exponential_mean,0.0
3509,weighted_median,0.0
3509,minimum,0.0
3509,unweighted_mean,0.03889055888991705
3510,weighted_arithmetic,0.0
3510,exponential_mean,0.0
3510,weighted_median,0.0
3510,minimum,0.0
3510,unweighted_mean,0.10885586516539314
3511,weighted_arithmetic,0.0
3511,exponential_mean,0.0
3511,weighted_median,0.0
3511,minimum,0.0
3511,unweighted_mean,0.538437837096791
3512,weighted_arithmetic,0.0
3512,exponential_mean,0.0
3512,weighted_median,0.0
3512,minimum,0.0
3512,unweighted_mean,0.04016760870742864
3513,weighted_arithmetic,0.0
3513,exponential_mean,0.0
3513,weighted_median,0.0
3513,minimum,0.0
3513,unweighted_mean,0.16587638374205402
3514,weighted_arithmetic,0.0
3514,exponential_mean,0.0
3514,weighted_median,0.0
3514,minimum,0.0
3514,unweighted_mean,0.06757752089514193
3515,weighted_arithmetic,1.3877787807814457e-17
3515,exponential_mean,1.6653345369377348e-16
3515,weighted_median,0.0
3515,minimum,0.0
3515,unweighted_mean,0.055746379586696065
3516,weighted_arithmetic,0.0
3516,exponential_mean,0.0
3516,weighted_median,0.0
3516,minimum,0.0
3516,unweighted_mean,0.40954213886302987
3517,weighted_arithmetic,0.0
3517,exponential_mean,0.0
3517,weighted_median,0.0
3517,minimum,0.0
3517,unweighted_mean,0.06221704668373579
3518,weighted_arithmetic,5.551115123125783e-17
3518,exponential_mean,0.0
3518,weighted_median,0.0
3518,minimum,0.0
3518,unweighted_mean,0.05044300652030426
3519,weighted_arithmetic,2.7755575615628914e-17
3519,exponential_mean,0.0
3519,weighted_median,0.0
3519,minimum,0.0
3519,unweighted_mean,0.373582420004005
3520,weighted_arithmetic,2.7755575615628914e-17
3520,exponential_mean,2.220446049250313e-16
3520,weighted_median,0.0
3520,minimum,0.0
3520,unweighted_mean,0.39632237644260737
3521,weighted_arithmetic,0.0
3521,exponential_mean,0.0
3521,weighted_median,0.0
3521,minimum,0.0
3521,unweighted_mean,0.36547019682989745
3522,weighted_arithmetic,5.551115123125783e-17
3522,exponential_mean,0.0
3522,weighted_median,0.0
3522,minimum,0.0
3522,unweighted_mean,0.26633894524922347
3523,weighted_arithmetic,0.0
3523,exponential_mean,1.1102230246251565e-16
3523,weighted_median,0.0
3523,minimum,0.0
3523,unweighted_mean,0.032206293895285565
3524,weighted_arithmetic,5.551115123125783e-17
3524,exponential_mean,1.6653345369377348e-16
3524,weighted_median,0.0
3524,minimum,0.0
3524,unweighted_mean,0.1884153289588015
3525,weighted_arithmetic,5.551115123125783e-17
3525,exponential_mean,1.7867651802561113e-16
3525,weighted_median,0.0
3525,minimum,0.0
3525,unweighted_mean,0.06582164801715995
3526,weighted_arithmetic,1.734723475976807e-18
3526,exponential_mean,2.7755575615628914e-16
3526,weighted_median,0.0
3526,minimum,0.0
3526,unweighted_mean,0.19935020823892421
3527,weighted_arithmetic,0.0
3527,exponential_mean,0.0
3527,weighted_median,0.0
3527,minimum,0.0
3527,unweighted_mean,0.05974988884833865
3528,weighted_arithmetic,0.0
3528,exponential_mean,0.0
3528,weighted_median,0.0
3528,minimum,0.0
3528,unweighted_mean,0.045492645715140945
3529,weighted_arithmetic,2.7755575615628914e-17
3529,exponential_mean,0.0
3529,weighted_median,0.0
3529,minimum,0.0
3529,unweighted_mean,0.30727144042227633
3530,weighted_arithmetic,6.938893903907228e-18
3530,exponential_mean,3.3306690738754696e-16
3530,weighted_median,0.0
3530,minimum,0.0
3530,unweighted_mean,0.2237637312378613
3531,weighted_arithmetic,0.0
3531,exponential_mean,0.0
3531,weighted_median,0.0
3531,minimum,0.0
3531,unweighted_mean,0.4768123763759239
3532,weighted_arithmetic,2.7755575615628914e-17
3532,exponential_mean,0.0
3532,weighted_median,0.0
3532,minimum,0.0
3532,unweighted_mean,0.13066211683339152
3533,weighted_arithmetic,2.220446049250313e-16
3533,exponential_mean,0.0
3533,weighted_median,0.0
3533,minimum,0.0
3533,unweighted_mean,0.03250901943919593
3534,weighted_arithmetic,1.1102230246251565e-16
3534,exponential_mean,1.3877787807814457e-16
3534,weighted_median,0.0
3534,minimum,0.0
3534,unweighted_mean,0.04932779133885101
3535,weighted_arithmetic,6.938893903907228e-17
3535,exponential_mean,2.220446049250313e-16
3535,weighted_median,0.0
3535,minimum,0.0
3535,unweighted_mean,0.11183703809526238
3536,weighted_arithmetic,2.7755575615628914e-17
3536,exponential_mean,0.0
3536,weighted_median,0.0
3536,minimum,0.0
3536,unweighted_mean,0.28691596808587005
3537,weighted_arithmetic,0.0
3537,exponential_mean,0.0
3537,weighted_median,0.0
3537,minimum,0.0
3537,unweighted_mean,0.0284914573642151
3538,weighted_arithmetic,2.0816681711721685e-17
3538,exponential_mean,1.6653345369377348e-16
3538,weighted_median,0.0
3538,minimum,0.0
3538,unweighted_mean,0.1312790393344156
3539,weighted_arithmetic,1.1102230246251565e-16
3539,exponential_mean,0.0
3539,weighted_median,0.0
3539,minimum,0.0
3539,unweighted_mean,0.0066862548963207424
3540,weighted_arithmetic,2.7755575615628914e-17
3540,exponential_mean,1.1102230246251565e-16
3540,weighted_median,0.0
3540,minimum,0.0
3540,unweighted_mean,0.3749939718634423
3541,weighted_arithmetic,5.551115123125783e-17
3541,exponential_mean,0.0
3541,weighted_median,0.0
3541,minimum,0.0
3541,unweighted_mean,0.08751162039257099
3542,weighted_arithmetic,5.551115123125783e-17
3542,exponential_mean,0.0
3542,weighted_median,0.0
3542,minimum,0.0
3542,unweighted_mean,0.1661514268820501
3543,weighted_arithmetic,1.1102230246251565e-16
3543,exponential_mean,0.0
3543,weighted_median,0.0
3543,minimum,0.0
3543,unweighted_mean,0.0047685349838812174
3544,weighted_arithmetic,2.7755575615628914e-17
3544,exponential_mean,1.6653345369377348e-16
3544,weighted_median,0.0
3544,minimum,0.0
3544,unweighted_mean,0.05400250849692003
3545,weighted_arithmetic,0.0
3545,exponential_mean,0.0
3545,weighted_median,0.0
3545,minimum,0.0
3545,unweighted_mean,0.045209021396226734
3546,weighted_arithmetic,0.0
3546,exponential_mean,0.0
3546,weighted_median,0.0
3546,minimum,0.0
3546,unweighted_mean,0.41058360447340253
3547,weighted_arithmetic,0.0
3547,exponential_mean,0.0
3547,weighted_median,0.0
3547,minimum,0.0
3547,unweighted_mean,0.1596010451137655
3548,weighted_arithmetic,0.0
3548,exponential_mean,1.6653345369377348e-16
3548,weighted_median,0.0
3548,minimum,0.0
3548,unweighted_mean,0.0872945996541979
3549,weighted_arithmetic,1.1102230246251565e-16
3549,exponential_mean,1.6653345369377348e-16
3549,weighted_median,0.0
3549,minimum,0.0
3549,unweighted_mean,0.06911730267712152
3550,weighted_arithmetic,0.0
3550,exponential_mean,2.220446049250313e-16
3550,weighted_median,0.0
3550,minimum,0.0
3550,unweighted_mean,0.12266561752225763
3551,weighted_arithmetic,5.551115123125783e-17
3551,exponential_mean,0.0
3551,weighted_median,0.0
3551,minimum,0.0
3551,unweighted_mean,0.0736332828539389
3552,weighted_arithmetic,2.7755575615628914e-17
3552,exponential_mean,0.0
3552,weighted_median,0.0
3552,minimum,0.0
3552,unweighted_mean,0.20238870665296393
3553,weighted_arithmetic,1.1102230246251565e-16
3553,exponential_mean,0.0
3553,weighted_median,0.0
3553,minimum,0.0
3553,unweighted_mean,0.34645930145979853
3554,weighted_arithmetic,2.220446049250313e-16
3554,exponential_mean,3.5561831257524545e-16
3554,weighted_median,0.0
3554,minimum,0.0
3554,unweighted_mean,0.0030126568152831212
3555,weighted_arithmetic,5.551115123125783e-17
3555,exponential_mean,0.0
3555,weighted_median,0.0
3555,minimum,0.0
3555,unweighted_mean,0.760053677053769
3556,weighted_arithmetic,0.0
3556,exponential_mean,0.0
3556,weighted_median,0.0
3556,minimum,0.0
3556,unweighted_mean,0.1865289578429625
3557,weighted_arithmetic,0.0
3557,exponential_mean,0.0
3557,weighted_median,0.0
3557,minimum,0.0
3557,unweighted_mean,0.16392256806165098
3558,weighted_arithmetic,0.0
3558,exponential_mean,0.0
3558,weighted_median,0.0
3558,minimum,0.0
3558,unweighted_mean,0.5195809590601833
3559,weighted_arithmetic,2.7755575615628914e-17
3559,exponential_mean,2.220446049250313e-16
3559,weighted_median,0.0
3559,minimum,0.0
3559,unweighted_mean,0.3162181409333084
3560,weighted_arithmetic,2.7755575615628914e-17
3560,exponential_mean,0.0
3560,weighted_median,0.0
3560,minimum,0.0
3560,unweighted_mean,0.14909452536264423
3561,weighted_arithmetic,2.7755575615628914e-17
3561,exponential_mean,0.0
3561,weighted_median,0.0
3561,minimum,0.0
3561,unweighted_mean,0.0981778944579929
3562,weighted_arithmetic,0.0
3562,exponential_mean,0.0
3562,weighted_median,0.0
3562,minimum,0.0
3562,unweighted_mean,0.0756638011040508
3563,weighted_arithmetic,0.0
3563,exponential_mean,0.0
3563,weighted_median,0.0
3563,minimum,0.0
3563,unweighted_mean,0.03783840531979091
3564,weighted_arithmetic,0.0
3564,exponential_mean,0.0
3564,weighted_median,0.0
3564,minimum,0.0
3564,unweighted_mean,0.04400852280814438
3565,weighted_arithmetic,3.3306690738754696e-16
3565,exponential_mean,1.6653345369377348e-16
3565,weighted_median,0.0
3565,minimum,0.0
3565,unweighted_mean,0.10263027093548333
3566,weighted_arithmetic,1.1102230246251565e-16
3566,exponential_mean,0.0
3566,weighted_median,0.0
3566,minimum,0.0
3566,unweighted_mean,0.2524974946745168
3567,weighted_arithmetic,5.551115123125783e-17
3567,exponential_mean,2.220446049250313e-16
3567,weighted_median,0.0
3567,minimum,0.0
3567,unweighted_mean,0.3366981118135606
3568,weighted_arithmetic,1.1102230246251565e-16
3568,exponential_mean,2.220446049250313e-16
3568,weighted_median,0.0
3568,minimum,0.0
3568,unweighted_mean,0.13600442003767627
3569,weighted_arithmetic,0.0
3569,exponential_mean,0.0
3569,weighted_median,0.0
3569,minimum,0.0
3569,unweighted_mean,0.017515375567322286
3570,weighted_arithmetic,1.1102230246251565e-16
3570,exponential_mean,3.3306690738754696e-16
3570,weighted_median,0.0
3570,minimum,0.0
3570,unweighted_mean,0.14484045660935635
3571,weighted_arithmetic,6.245004513516506e-17
3571,exponential_mean,1.1102230246251565e-16
3571,weighted_median,0.0
3571,minimum,0.0
3571,unweighted_mean,0.18660968580738388
3572,weighted_arithmetic,0.0
3572,exponential_mean,0.0
3572,weighted_median,0.0
3572,minimum,0.0
3572,unweighted_mean,0.022208831256576238
3573,weighted_arithmetic,5.551115123125783e-17
3573,exponential_mean,0.0
3573,weighted_median,0.0
3573,minimum,0.0
3573,unweighted_mean,0.2685750595290848
3574,weighted_arithmetic,0.0
3574,exponential_mean,0.0
3574,weighted_median,0.0
3574,minimum,0.0
3574,unweighted_mean,0.08176095408852013
3575,weighted_arithmetic,2.220446049250313e-16
3575,exponential_mean,0.0
3575,weighted_median,0.0
3575,minimum,0.0
3575,unweighted_mean,0.3717406681420852
3576,weighted_arithmetic,0.0
3576,exponential_mean,0.0
3576,weighted_median,0.0
3576,minimum,0.0
3576,unweighted_mean,0.31568018807946086
3577,weighted_arithmetic,1.734723475976807e-17
3577,exponential_mean,0.0
3577,weighted_median,0.0
3577,minimum,0.0
3577,unweighted_mean,0.13957338355496118
3578,weighted_arithmetic,0.0
3578,exponential_mean,0.0
3578,weighted_median,0.0
3578,minimum,0.0
3578,unweighted_mean,0.010243752460022515
3579,weighted_arithmetic,0.0
3579,exponential_mean,0.0
3579,weighted_median,0.0
3579,minimum,0.0
3579,unweighted_mean,0.20916543233147028
3580,weighted_arithmetic,0.0
3580,exponential_mean,0.0
3580,weighted_median,0.0
3580,minimum,0.0
3580,unweighted_mean,0.020305324661751833
3581,weighted_arithmetic,0.0
3581,exponential_mean,0.0
3581,weighted_median,0.0
3581,minimum,0.0
3581,unweighted_mean,0.13925581328758047
3582,weighted_arithmetic,2.220446049250313e-16
3582,exponential_mean,4.440892098500626e-16
3582,weighted_median,0.0
3582,minimum,0.0
3582,unweighted_mean,0.12439519884157574
3583,weighted_arithmetic,2.7755575615628914e-17
3583,exponential_mean,0.0
3583,weighted_median,0.0
3583,minimum,0.0
3583,unweighted_mean,0.32166374720556956
3584,weighted_arithmetic,2.220446049250313e-16
3584,exponential_mean,0.0
3584,weighted_median,0.0
3584,minimum,0.0
3584,unweighted_mean,0.6130891846916106
3585,weighted_arithmetic,5.204170427930421e-17
3585,exponential_mean,0.0
3585,weighted_median,0.0
3585,minimum,0.0
3585,unweighted_mean,0.0634482337812252
3586,weighted_arithmetic,1.5612511283791264e-17
3586,exponential_mean,0.0
3586,weighted_median,0.0
3586,minimum,0.0
3586,unweighted_mean,0.24962961276932785
3587,weighted_arithmetic,9.71445146547012e-17
3587,exponential_mean,2.220446049250313e-16
3587,weighted_median,0.0
3587,minimum,0.0
3587,unweighted_mean,0.03570271565402272
3588,weighted_arithmetic,0.0
3588,exponential_mean,0.0
3588,weighted_median,0.0
3588,minimum,0.0
3588,unweighted_mean,0.2214704828475007
3589,weighted_arithmetic,0.0
3589,exponential_mean,1.6653345369377348e-16
3589,weighted_median,0.0
3589,minimum,0.0
3589,unweighted_mean,0.20776115489864921
3590,weighted_arithmetic,1.1102230246251565e-16
3590,exponential_mean,0.0
3590,weighted_median,0.0
3590,minimum,0.0
3590,unweighted_mean,0.14218318475394448
3591,weighted_arithmetic,5.551115123125783e-17
3591,exponential_mean,3.608224830031759e-16
3591,weighted_median,0.0
3591,minimum,0.0
3591,unweighted_mean,0.26507128130223456
3592,weighted_arithmetic,5.551115123125783e-17
3592,exponential_mean,2.220446049250313e-16
3592,weighted_median,0.0
3592,minimum,0.0
3592,unweighted_mean,0.06688474409733132
3593,weighted_arithmetic,0.0
3593,exponential_mean,0.0
3593,weighted_median,0.0
3593,minimum,0.0
3593,unweighted_mean,0.5732991091575746
3594,weighted_arithmetic,0.0
3594,exponential_mean,0.0
3594,weighted_median,0.0
3594,minimum,0.0
3594,unweighted_mean,0.09110790196146595
3595,weighted_arithmetic,5.551115123125783e-17
3595,exponential_mean,3.3306690738754696e-16
3595,weighted_median,0.0
3595,minimum,0.0
3595,unweighted_mean,0.1915883963729712
3596,weighted_arithmetic,5.551115123125783e-17
3596,exponential_mean,1.1102230246251565e-16
3596,weighted_median,0.0
3596,minimum,0.0
3596,unweighted_mean,0.008245529375202301
3597,weighted_arithmetic,0.0
3597,exponential_mean,0.0
3597,weighted_median,0.0
3597,minimum,0.0
3597,unweighted_mean,0.0037547766079555206
3598,weighted_arithmetic,1.1102230246251565e-16
3598,exponential_mean,0.0
3598,weighted_median,0.0
3598,minimum,0.0
3598,unweighted_mean,0.05972221662136669
3599,weighted_arithmetic,1.3877787807814457e-16
3599,exponential_mean,0.0
3599,weighted_median,0.0
3599,minimum,0.0
3599,unweighted_mean,0.018448489126563335
3600,weighted_arithmetic,0.0
3600,exponential_mean,0.0
3600,weighted_median,0.0
3600,minimum,0.0
3600,unweighted_mean,0.01046686785595119
3601,weighted_arithmetic,2.7755575615628914e-17
3601,exponential_mean,1.6653345369377348e-16
3601,weighted_median,0.0
3601,minimum,0.0
3601,unweighted_mean,0.019905893873054317
3602,weighted_arithmetic,0.0
3602,exponential_mean,0.0
3602,weighted_median,0.0
3602,minimum,0.0
3602,unweighted_mean,0.36186109299211217
3603,weighted_arithmetic,0.0
3603,exponential_mean,0.0
3603,weighted_median,0.0
3603,minimum,0.0
3603,unweighted_mean,0.038693087068637395
3604,weighted_arithmetic,0.0
3604,exponential_mean,3.3306690738754696e-16
3604,weighted_median,0.0
3604,minimum,0.0
3604,unweighted_mean,0.24913105715544145
3605,weighted_arithmetic,0.0
3605,exponential_mean,0.0
3605,weighted_median,0.0
3605,minimum,0.0
3605,unweighted_mean,0.7205612426573192
3606,weighted_arithmetic,0.0
3606,exponential_mean,0.0
3606,weighted_median,0.0
3606,minimum,0.0
3606,unweighted_mean,0.10199042213118145
3607,weighted_arithmetic,0.0
3607,exponential_mean,0.0
3607,weighted_median,0.0
3607,minimum,0.0
3607,unweighted_mean,0.1820879898924045
3608,weighted_arithmetic,0.0
3608,exponential_mean,0.0
3608,weighted_median,0.0
3608,minimum,0.0
3608,unweighted_mean,0.193614656547966
3609,weighted_arithmetic,0.0
3609,exponential_mean,3.608224830031759e-16
3609,weighted_median,0.0
